#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_JIAH01000003.1 83731 0 14 0 0 28419 60 115 75 0 1744482 13 2120 0 2 0 4 6 96 7 26 0 17 0 8 0 0 0 321 1 2 3 0 66723 4 2775 0 0 1 0 6 0 7 0 5866 952 302 0 45 0 0 0 3 0 3 0 0 27817 0 762710 1 0 0 2 10095 0 148 21374 0 0 2325 0 197 148 0 2 1 4 0 1408 0 0 0 0 2 2 47 1350916 0 0 4 0 0 9 6 0 0 17 85 0 0 0 0 4 0 2 0 0 1080 0 0 4 0 43 2 0 0 0 0 0 10 0 0 0 554153 0 0 2220 0 0 0 4 131947 0 0 11 0 0 0 0 0 0 0 0 0 2783 0 0 22 0 94 4 0 0 0 0 0 0 0 0 21
NZ_CP035288.1 23300 591 121 172 615 5562 74 0 863 696 233550 47704 7 0 17 49 917 547 3110 93 1 4149 262 362 211 12829 66 1181 1839 207 74 1693 792 629 205 1075 791 245 62 134 658 29 2784 647 237 471 2573 566 29 46 529 230 125 11236 55 0 1 0 3910 76 489 2157 76 11 0 199 47 1380 865 168 54 0 1026 767 0 22 1285 180 24 1038 117 119 194 42 3323 48 762 695 115 241 182 6 0 9634 43618 6510 1469 0 260 86 13152 4124 0 189 9 50 129 0 2 25 100 1944 23044 130 187 5206 112 346 641 89 718 1610 18 9 45 44 0 7 1 113 155 41 559 1031 2 265 19 130 165 0 795 21 305 14 0 47 65 11 382 0 103 543 0 502 250 6 2332 0 2 155 1126
NZ_BMRF01000063.1 20380 48013 28801 48241 52858 23848 26314 3522 1167 49827 54319 232691 245 15011 58201 43326 88663 71033 92845 52434 32312 106132 159809 32932 22301 79023 27969 22078 44733 35988 27265 37459 68177 20675 70352 3573 14341 26084 76968 28938 47450 26553 11626 8080 6273 103741 88083 37551 66186 14763 13471 58362 328 35285 25109 3235 23099 22214 45902 31414 13310 58162 81571 60506 11402 21895 34646 6306 51919 287 15407 13 29266 69669 33714 47717 88823 27031 58433 39146 29579 21242 15957 688 121751 6771 9920 18889 10881 31543 2571 19286 25267 103032 11865 37947 48517 1783 28266 33815 21363 48719 16700 31016 47090 41846 22720 2 17234 38731 17643 243 510 1204 18798 73571 38058 2229 31839 400 7028 33599 42727 27768 7941 35572 25299 18458 7852 28643 1830 80017 8928 57469 45652 19481 26738 34844 51154 13351 22141 74113 6445 9648 20544 3439 4001 59514 46512 20745 10082 25676 9 14223 23780 9554 3518 18487 14551 94465 10279
NZ_JIAH01000004.1 18348 0 9 0 0 6045 9 55 4 0 434034 0 502 0 0 0 0 0 27 0 10 0 0 0 0 0 0 0 3 0 0 0 0 15380 0 513 0 0 0 0 0 0 3 0 1323 205 47 0 12 0 0 0 0 0 0 0 0 7256 0 173148 0 0 0 0 2378 0 17 6030 0 0 454 0 39 33 0 0 0 0 0 268 0 0 0 0 0 0 3 304048 0 0 0 0 0 0 14 0 0 0 36 0 0 0 0 0 0 0 0 0 59 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 143734 0 0 361 0 0 0 0 27280 0 0 0 0 0 0 0 0 0 0 0 0 998 0 0 1 0 10 0 0 0 0 0 0 0 0 0 0
NZ_JACBZL010000001.1 8745 10 76 5 1296 171 323 0 289 0 4029 532 0 34 62 0 64 28 163 189 26 1544 198 117 164 4724 0 198 245 6 49 206 0 18 28 2388 139 15 35 34 397 2 23987 33 9 33 55 594 50 34 25 14 1 127 21 0 0 8221 1629 1228 228 73 15 94 16 0 13 1518 0 0 1989 0 96 583 483 12 0 440 2 6702 55 1 5 60 2666 317 565 658 19 39 155 0 0 58 1484716 502 195 26 496 162 25 31 1 217 0 32 24 0 10 50 33 0 89 5 170 4078 58 685 347 2 145 149 0 445 2675 0 31 0 1 169 20 136 114 200 0 600 25 24 0 0 397 135 15 5 0 501 0 0 112 361 109 412 0 2 5 0 181 115 242 809 346
NZ_BMRF01000072.1 7274 23023 13091 17288 19990 8824 10772 1506 1364 18889 22821 101332 98 6408 22491 14716 30704 32965 35662 20831 13897 42028 70187 13007 10663 31345 13288 8826 21674 14781 9179 15757 19194 10055 22263 1399 6375 12093 36361 12363 25497 11875 4826 3698 2215 51866 41044 17928 26541 7415 6806 31894 104 15103 11778 1153 8008 8938 20286 12939 7688 29157 35261 26350 4911 9214 15216 2778 23776 110 8230 8 12113 33418 16949 20333 46419 10494 27488 15506 15375 9377 6829 272 55973 2343 4715 8182 5444 13602 710 8686 12812 42881 4884 19260 20926 878 16162 12209 6129 23506 8142 11707 19260 20906 11512 6 7445 18376 7286 186 240 401 8497 33862 17152 508 9828 152 1771 15972 16337 12163 3180 16214 10554 8644 3051 7211 436 31977 3648 20004 15375 8096 9581 19278 20785 4877 7830 33078 2427 3288 7379 1323 1257 24153 19982 8511 5336 11327 6 6150 10599 4071 855 7764 7652 39592 4271
NZ_BHXD01000057.1 4098 3582 6162 5443 8879 1782 8152 531 34 5908 2169 2672 25 6995 8739 5390 6809 6345 4283 5422 5689 5496 5020 5316 3175 5503 5171 4664 3785 5248 7087 4907 7187 6037 5258 2633 6512 5125 4937 5345 3863 6048 2184 3249 889 4319 5688 5946 5637 5045 3536 4387 5 4530 4895 883 2576 3555 1795 2846 4573 4591 4881 3790 1244 4948 4961 415 2372 12 2675 0 4515 3856 5963 5171 3037 1568 5477 844 4798 3758 6127 187 214 2693 4205 5334 230 3171 2818 6191 3872 3781 443 4277 1945 138 2815 2972 4332 3872 6278 4776 4200 3707 11494 4 5873 3121 2490 30 300 41 4223 1013 3096 103 3093 31 2692 2364 8281 4547 3503 4415 5762 6458 1597 3514 26 5921 2100 6118 7878 2831 4734 4773 4517 2279 2391 3563 3658 3995 5156 1976 396 4099 7419 5478 5208 4462 0 3923 2914 3130 2821 5273 2981 2907 1873
NZ_BHXD01000053.1 4258 11149 16460 11092 16414 4816 16420 1136 3453 10572 9073 8252 109 12497 23859 10631 16420 22925 10825 10536 14049 11877 16570 8448 6104 23901 7943 9460 11212 14296 13807 9979 8887 8977 13407 8861 8988 10104 10245 13375 6467 11035 7023 6604 1350 9769 12543 12213 14314 13260 8778 8117 20 14671 9414 963 4534 5448 3296 8873 9453 11523 19313 10970 4187 13796 10331 2181 7192 37 4582 0 13473 8562 7546 11675 9542 3209 13463 2552 7564 7734 10414 462 12238 15459 10264 8579 4385 9393 7992 6405 4807 9796 591 7584 15212 688 15083 6319 8782 10243 7874 8485 3326 7386 7609 2 11311 8189 7371 870 628 123 9154 16680 6731 604 4501 70 7001 9082 10822 7308 7794 8311 9484 10188 2873 11486 136 11161 7215 6668 10931 25781 8971 12725 10389 2384 3068 10757 6870 12435 3691 1961 1651 13212 13712 11653 12782 18654 25 5239 6411 6684 3003 12338 9450 18950 12147
NZ_UFTA01000002.1 3646 115 81 0 484 42 4 0 2111 180 3328 926 0 0 0 43 0 0 47 23 0 110 105 19 0 551 4 16 7 0 0 0 5 57 1 0 51 46 4 0 93 2 120 9 0 77 4 9 1 92 0 40 0 276 6 0 0 0 140 0 253 19 0 19 92 1 0 4734 0 0 0 0 0 0 4 2 619 3 0 4649 0 94 11 6 1 27 96 37 0 0 19 0 0 464 125 13 183 54 0 137 1 154 3 8 0 0 14 1 0 0 0 150 44 0 0 0 3 6 354 0 3336 802 0 0 0 0 32 13 0 0 0 0 0 61 0 291 0 9 0 0 9 13 0 0 0 2 6 5 86 0 0 0 0 0 46 0 5 0 0 284 8
NZ_BMIV01000059.1 2292 4079 1565 4 4036 2685 1992 0 545 0 3767 29651 13 1159 4681 2682 6716 5051 6535 3589 1 12309 14201 3255 1662 7751 2543 1 5303 2272 1728 3292 4374 2 3735 192 1299 1830 5699 3735 4087 2214 1008 0 677 11650 6 3011 3 1278 0 5959 19 0 2141 220 2 2600 4417 3463 1523 5110 5792 4995 955 0 3757 623 6295 21 2 1 4 5762 3680 3 9399 1953 5974 3 4450 2627 2147 79 10530 510 841 1489 1114 3176 3 1677 1348 9040 1573 3812 3531 174 2955 2446 1603 5271 1505 2666 0 4007 1777 0 2382 4033 1613 15 51 0 1841 6495 4696 117 0 40 474 2928 6771 0 1006 4115 2428 2052 681 2464 127 9 1088 3829 4056 1674 2197 3443 5219 0 2307 6203 609 829 1 415 323 9468 6678 1787 1185 2730 0 903 1355 883 80 1424 1222 9209 997
